_id,Site,SiteNumber,Seconds,DateTime,Latitude,Longitude,Hsig,Hmax,Tp,Tz,SST,Direction,Current Speed,Current Direction
1883,Townsville,10,1786840200,2026-08-16T10:30:00,-19.17596,147.07449,0.986,1.600,5.880,3.883,21.90,84.54,-99.90,-99.90
1884,Townsville,10,1786842000,2026-08-16T11:00:00,-19.17593,147.07449,1.028,1.840,5.560,3.846,21.90,86.04,-99.90,-99.90
1885,Townsville,10,1786843800,2026-08-16T11:30:00,-19.17590,147.07453,1.075,1.800,5.880,3.846,21.95,86.04,-99.90,-99.90
1886,Townsville,10,1786845600,2026-08-16T12:00:00,-19.17581,147.07460,1.093,1.910,5.260,3.846,21.95,88.84,-99.90,-99.90
1887,Townsville,10,1786847400,2026-08-16T12:30:00,-19.17577,147.07464,1.058,1.700,5.880,3.960,22.00,86.04,-99.90,-99.90
1888,Townsville,10,1786849200,2026-08-16T13:00:00,-19.17576,147.07464,1.137,1.990,5.880,3.846,22.00,88.84,-99.90,-99.90
1889,Townsville,10,1786851000,2026-08-16T13:30:00,-19.17572,147.07466,1.175,2.360,6.250,4.000,22.05,86.04,-99.90,-99.90
1890,Townsville,10,1786852800,2026-08-16T14:00:00,-19.17576,147.07464,1.104,2.140,5.000,3.922,22.05,98.64,-99.90,-99.90
1891,Townsville,10,1786854600,2026-08-16T14:30:00,-19.17575,147.07464,1.231,1.980,5.560,3.883,22.10,91.64,-99.90,-99.90
1892,Townsville,10,1786856400,2026-08-16T15:00:00,-19.17577,147.07460,1.188,2.370,4.550,3.960,22.10,98.64,-99.90,-99.90
1893,Townsville,10,1786858200,2026-08-16T15:30:00,-19.17580,147.07455,1.240,1.950,5.260,3.922,22.10,97.24,-99.90,-99.90
1894,Townsville,10,1786860000,2026-08-16T16:00:00,-19.17581,147.07455,1.367,2.480,5.560,4.000,22.10,91.64,-99.90,-99.90
1895,Townsville,10,1786861800,2026-08-16T16:30:00,-19.17583,147.07451,1.417,2.630,5.260,4.082,22.10,93.04,-99.90,-99.90
1896,Townsville,10,1786863600,2026-08-16T17:00:00,-19.17584,147.07451,1.407,2.440,5.560,4.211,22.10,91.64,-99.90,-99.90
1897,Townsville,10,1786865400,2026-08-16T17:30:00,-19.17586,147.07451,1.513,2.590,5.260,4.124,22.10,91.64,-99.90,-99.90
1898,Townsville,10,1786867200,2026-08-16T18:00:00,-19.17586,147.07449,1.498,2.550,5.560,4.301,22.05,93.04,-99.90,-99.90
1899,Townsville,10,1786869000,2026-08-16T18:30:00,-19.17587,147.07449,1.635,2.780,6.250,4.348,22.05,90.24,-99.90,-99.90
1900,Townsville,10,1786870800,2026-08-16T19:00:00,-19.17590,147.07447,1.493,2.640,5.880,4.444,22.05,90.24,-99.90,-99.90
1901,Townsville,10,1786872600,2026-08-16T19:30:00,-19.17592,147.07447,1.626,2.730,5.560,4.301,22.05,94.44,-99.90,-99.90
1902,Townsville,10,1786874400,2026-08-16T20:00:00,-19.17593,147.07447,1.570,2.860,5.560,4.396,22.00,91.64,-99.90,-99.90
1903,Townsville,10,1786876200,2026-08-16T20:30:00,-19.17597,147.07445,1.546,2.640,5.880,4.255,22.00,97.24,-99.90,-99.90
1904,Townsville,10,1786878000,2026-08-16T21:00:00,-19.17597,147.07445,1.589,2.620,5.560,4.348,22.00,93.04,-99.90,-99.90
1905,Townsville,10,1786879800,2026-08-16T21:30:00,-19.17595,147.07447,1.465,3.090,5.880,4.348,22.00,93.04,-99.90,-99.90
1906,Townsville,10,1786881600,2026-08-16T22:00:00,-19.17591,147.07447,1.459,2.560,5.880,4.211,22.00,93.04,-99.90,-99.90
1907,Townsville,10,1786883400,2026-08-16T22:30:00,-19.17587,147.07451,1.475,2.720,5.260,4.255,22.00,94.44,-99.90,-99.90
1908,Townsville,10,1786887000,2026-08-16T23:30:00,-19.17585,147.07455,1.407,2.190,5.560,4.301,22.00,90.24,-99.90,-99.90
1909,Townsville,10,1786888800,2026-08-17T00:00:00,-19.17578,147.07460,1.405,2.290,5.880,4.255,22.00,93.04,-99.90,-99.90
1910,Townsville,10,1786890600,2026-08-17T00:30:00,-19.17576,147.07464,1.248,2.870,6.250,4.348,21.95,90.24,-99.90,-99.90
1911,Townsville,10,1786892400,2026-08-17T01:00:00,-19.17572,147.07470,1.247,2.760,5.880,4.211,21.95,88.84,-99.90,-99.90
1912,Townsville,10,1786894200,2026-08-17T01:30:00,-19.17571,147.07470,1.317,2.530,6.250,4.301,21.95,88.84,-99.90,-99.90
1913,Townsville,10,1786896000,2026-08-17T02:00:00,-19.17571,147.07470,1.185,1.900,5.560,4.301,21.95,94.44,-99.90,-99.90
1914,Townsville,10,1786897800,2026-08-17T02:30:00,-19.17570,147.07470,1.172,2.090,6.250,4.255,21.95,90.24,-99.90,-99.90
1915,Townsville,10,1786899600,2026-08-17T03:00:00,-19.17571,147.07468,1.100,1.830,6.670,4.211,21.95,84.54,-99.90,-99.90
1916,Townsville,10,1786901400,2026-08-17T03:30:00,-19.17572,147.07466,1.080,1.900,5.880,4.040,21.95,88.84,-99.90,-99.90
1917,Townsville,10,1786903200,2026-08-17T04:00:00,-19.17573,147.07464,1.104,2.030,6.250,4.000,21.90,90.24,-99.90,-99.90
1918,Townsville,10,1786905000,2026-08-17T04:30:00,-19.17576,147.07462,1.152,1.970,6.670,4.211,21.90,86.04,-99.90,-99.90
1919,Townsville,10,1786906800,2026-08-17T05:00:00,-19.17577,147.07462,1.117,1.810,6.670,4.124,21.90,84.54,-99.90,-99.90
1920,Townsville,10,1786908600,2026-08-17T05:30:00,-19.17579,147.07460,1.089,1.780,6.250,4.082,21.90,87.44,-99.90,-99.90
1921,Townsville,10,1786910400,2026-08-17T06:00:00,-19.17579,147.07460,1.161,2.260,6.670,4.082,21.90,87.44,-99.90,-99.90
1922,Townsville,10,1786912200,2026-08-17T06:30:00,-19.17580,147.07458,1.075,1.820,6.250,4.211,21.85,91.64,-99.90,-99.90
1923,Townsville,10,1786914000,2026-08-17T07:00:00,-19.17583,147.07455,1.128,1.700,6.250,3.960,21.90,91.64,-99.90,-99.90
1924,Townsville,10,1786915800,2026-08-17T07:30:00,-19.17586,147.07453,1.072,1.950,6.250,4.167,21.90,91.64,-99.90,-99.90
1925,Townsville,10,1786917600,2026-08-17T08:00:00,-19.17587,147.07451,1.111,1.790,6.670,4.082,21.85,91.64,-99.90,-99.90
1926,Townsville,10,1786919400,2026-08-17T08:30:00,-19.17591,147.07451,1.074,1.740,6.250,4.082,21.90,95.84,-99.90,-99.90
1927,Townsville,10,1786921200,2026-08-17T09:00:00,-19.17592,147.07451,1.098,2.210,6.250,4.000,21.85,88.84,-99.90,-99.90
1928,Townsville,10,1786923000,2026-08-17T09:30:00,-19.17592,147.07451,1.082,1.830,6.670,4.000,21.90,84.54,-99.90,-99.90
